SOURCE,STATION,DATE,SURFTEMP,SURFDO,SURFSAL,PH,TSS,AMMON,TKN,NOX,DIN,TOTN,TP,ORTHOP,SURFCHLA,SECCHI,TURBIDITY,temp
DWQ,55,2/11/92,7.5,10.33,8.5,8,6,60,700,150,210,850,90,40,77,0.7,4,0
DWQ,55,3/10/92,16.8,9.2,5.25,8.8,20,40,1100,140,180,1240,180,30,97,0.5,12,0
DWQ,55,4/7/92,12.5,8.65,5.38,7.5,7,50,500,220,270,720,80,10,15,0.7,8,0
DWQ,55,5/18/92,23.5,7.15,7.5,8.7,6,20,500,10,30,510,60,10,26,0.7,6,0
DWQ,55,6/10/92,24.6,3.7,8.8,7.7,10,20,500,10,30,510,100,20,53,0.6,8,0
DWQ,55,7/9/92,28,7.5,3.63,8.2,8,10,500,10,20,510,180,80,32,0.7,8,0
DWQ,55,8/6/92,29,3.8,11.75,8.1,7,30,600,20,50,620,230,180,23,0.7,6,0
DWQ,55,9/10/92,28,6.68,6.75,8.8,7,40,600,20,60,620,100,10,36,0.6,4,0
DWQ,55,10/12/92,19.3,4.8,6.63,7.3,7,70,600,230,300,830,110,40,19,0.7,6.5,0
DWQ,55,11/5/92,19.8,7.72,9.9,8.3,6,40,500,10,50,510,70,10,24,0.9,7,0
DWQ,55,12/9/92,8.8,8.65,4.25,7,4,160,500,300,460,800,90,30,10,0.7,8.4,0
DWQ,55,1/14/93,11.4,7.6,2.1,6.7,3,90,300,680,770,980,110,,1,0.4,20,0
DWQ,55,2/9/93,7,10.7,0.3,6.9,7,40,300,830,870,1130,70,20,2,0.9,9.4,0
DWQ,55,3/9/93,11,9.48,0,6.5,8,80,400,850,930,1250,110,20,2,0.5,26,0
DWQ,55,4/15/93,18,8.56,0,6.3,7,20,500,330,350,830,80,10,2,0.6,8.9,0
DWQ,55,5/12/93,24,8.45,0,7.8,16,90,400,10,100,410,100,10,14,0.8,6.4,0
DWQ,55,6/8/93,26,7.63,2,7.3,8,50,700,10,60,710,90,10,6,0.9,3.2,0
DWQ,55,7/7/93,31,6.68,5.88,8.2,2,70,400,10,80,410,90,10,3,1,2.2,0
DWQ,55,8/17/93,28.8,7.63,10.75,8.5,5,10,500,10,20,510,130,40,6,0.9,2.2,0
DWQ,55,9/8/93,29,4.65,13,8.1,20,10,400,20,30,420,130,90,8,0.8,3.3,0
DWQ,55,10/18/93,20,6.66,11.7,8,7,60,700,30,90,730,60,40,7,1,2.3,0
DWQ,55,11/9/93,14.5,8.68,11.38,8.3,5,40,700,100,140,800,150,10,19,1.2,2.5,0
DWQ,55,2/7/94,8.3,10.23,7.88,8.6,10,40,500,220,260,720,70,10,38,0.6,10,0
DWQ,55,3/15/94,13.3,8.78,0,6.3,5,60,800,510,570,1310,70,30,1,0.4,16,0
DWQ,55,4/12/94,19,8,0,6.2,5,20,300,330,350,630,150,30,16,0.7,7.4,0
DWQ,55,5/18/94,22,7,5,7.5,15,10,700,30,40,730,30,10,11,0.7,5.9,0
DWQ,55,6/8/94,26.8,6.7,5.38,8.1,13,10,400,10,20,410,120,10,7,0.7,4.1,0
DWQ,55,7/12/94,29.3,2.93,14.13,8.3,13,20,400,10,30,410,110,70,6,0.8,4.3,0
DWQ,55,8/10/94,26.4,4.8,19.2,8.1,33,50,500,10,60,510,220,160,5,1,4,0
DWQ,55,9/1/94,26.8,5.23,14.88,8.1,16,10,600,20,30,620,190,130,3,0.7,2.6,0
DWQ,55,10/27/94,17.8,5.18,18.2,7.9,10,60,500,50,110,550,60,10,3,0.8,2.3,0
DWQ,55,11/15/94,16.3,8.65,17,8.4,6,70,400,10,80,410,50,10,3,1.4,1.6,0
DWQ,55,12/8/94,14.6,7.72,14.6,8.2,14,30,200,10,40,210,90,10,4,0.9,3.4,0
DWQ,55,1/10/95,9,10.95,12.63,8.8,25,80,700,10,90,710,120,10,6,0.7,7.1,0
DWQ,55,2/20/95,8,9.75,7,7.3,11,80,900,120,200,1020,140,40,9,0.5,18,0
DWQ,55,3/13/95,12.8,8.23,2,6.3,7,70,600,690,760,1290,100,20,6,0.5,12,0
DWQ,55,4/18/95,20.5,9.08,2,9.2,12,20,500,20,40,520,120,10,73,0.7,3.7,0
DWQ,55,5/3/95,19.3,11.05,3.75,7.8,15,40,400,10,50,410,110,,44,0.6,6.6,0
DWQ,55,6/8/95,25,6.3,3.25,8,11,10,300,180,190,480,160,,7,0.5,5.6,0
DWQ,55,7/11/95,27.4,4.36,3.7,7.5,4,100,600,70,170,670,170,,14,0.6,4.6,0
DWQ,55,8/4/95,28,,,,8,10,400,10,20,410,160,,6,,,0
DWQ,55,8/9/95,27.2,8.1,,7.6,8,20,400,10,30,410,300,,16,,3.5,0
DWQ,55,9/6/95,25.3,6.5,6.75,8.5,11,22.5,575,37.5,60,612.5,202.5,,31,0.4,6,0
DWQ,55,10/11/95,22.8,3.68,8.38,,,60,600,200,260,800,140,,8,0.7,,0
DWQ,55,10/30/95,20,7.4,3,7.6,,30,500,130,160,630,130,,73,,,0
DWQ,55,11/13/95,12.3,8.2,3.38,7.5,8,,,,,,,,,0.6,8.6,0
DWQ,55,12/13/95,7,11.2,4,7.3,11,40,700,350,390,1050,60,,65,,5.2,0
DWQ,55,1/11/96,3.6,11.82,6.5,8.6,17,30,500,120,150,620,70,,130,0.7,5.7,0
DWQ,55,2/13/96,5,10.93,4.5,5.9,13,40,400,450,490,850,50,,28,0.5,8.9,0
DWQ,55,3/14/96,8.2,10.8,,7,4,90,500,760,850,1260,80,,7,0.52,12,0
DWQ,55,4/10/96,12.8,10.1,,7.13,3,20,300,570,590,870,90,,6,0.7,6.2,0
DWQ,55,5/6/96,24.8,10.53,,8.13,,,,,,,,,,0.6,,0
DWQ,55,6/13/96,26.2,7.53,,7.47,2,30,600,50,80,650,80,,31,0.6,4,0
DWQ,55,7/1/96,27.9,8.93,4.8,8.27,1,70,400,10,80,410,70,,51,0.55,3.7,0
DWQ,55,7/30/96,28.9,7.73,3.6,7.53,6,80,500,80,160,580,160,,110,0.6,3.9,0
DWQ,55,8/28/96,27.6,2.8,5.85,7.33,10,10,600,10,20,610,140,,250,0.5,4.8,0
DWQ,55,9/18/96,24,,1.73,,2,390,1000,10,400,1010,280,,10,,6,0
DWQ,55,10/10/96,19.1,,0.1,,1,110,600,160,270,760,160,,1,,4.3,0
DWQ,55,10/29/96,19.1,5,3.08,5.93,10,30,500,150,180,650,70,,9,0.95,2.3,0
DWQ,55,11/25/96,10.2,10.55,2.73,6.6,1,60,500,640,700,1140,70,,2,1,4.8,0
DWQ,55,12/17/96,9.5,,1.68,,4,60,400,540,600,940,80,,6,,6.9,0
DWQ,55,1/29/97,8.4,11.08,0.1,7.26,5,40,400,880,920,1280,70,,7,0.7,10,0
DWQ,55,2/26/97,11.6,9.7,0.1,7.13,2,10,400,810,820,1210,70,,6,0.8,11,0
DWQ,55,3/25/97,15.1,9.5,,6.95,4,10,400,580,590,980,100,,9,0.6,6.4,0
DWQ,55,4/15/97,16.3,10.78,,8.28,10,10,400,10,20,410,80,,43,0.62,4.2,0
DWQ,55,5/20/97,22.1,9.53,,7.77,12,10,400,10,20,410,100,,21,1,4.3,0
DWQ,55,6/17/97,23.7,9.8,,8.3,8,,,,,,,,26,0.6,3.2,0
DWQ,55,7/15/97,29.8,9.4,3.2,8.5,7,10,400,10,20,410,50,,11,,,0
DWQ,55,8/4/97,27,7.6,0.1,6.9,,,,,,,,,,,,0
DWQ,55,8/12/97,31.2,9.4,4,8.7,,,,,,,,,,,,0
DWQ,55,9/9/97,25.7,7.5,8.6,7.8,6,10,400,10,20,410,90,,8,,2,0
DWQ,55,9/24/97,24.5,6.8,8.7,7.9,,40,426.09,10,50,436.09,128.7,,,,,0
DWQ,55,9/25/97,25,,,,,135,516.67,10,145,526.67,125,,,,,0
DWQ,55,10/9/97,26.1,11.9,,8.5,5,10,500,20,30,520,60,,9,,2.8,0
DWQ,55,11/4/97,16.5,11.1,6.3,,10,10,200,40,50,240,20,,11,,2.2,0
DWQ,55,12/11/97,10,,,,13,10,300,150,160,450,60,,46,,3.6,0
DWQ,55,12/29/97,8,10.3,7.6,,12,10,400,140,150,540,60,,26,,4.3,0
DWQ,55,1/13/98,11,5,2,6,7,60,400,550,610,950,60,,5,,4.4,0
DWQ,55,1/21/98,6,5,,6,,,,,,,,,,,,0
DWQ,55,2/10/98,8.4,9.4,0.02,,5,50,300,510,560,810,70,,1,,20,0
DWQ,55,2/18/98,10,9,,6,,,,,,,,,,,,0
DWQ,55,3/2/98,13,7,,6,,,,,,,,,,,,0
DWQ,55,3/11/98,12,9,0.3,7,11,40,300,370,410,670,90,,,,11,0
DWQ,55,4/2/98,16.6,,0.01,,,10,500,450,460,950,90,,3,,,0
DWQ,55,4/6/98,16.6,,0.01,,,10,300,330,340,630,100,,1,,,0
DWQ,55,4/7/98,17,6,0.05,6,4,10,400,320,330,720,90,,3,,8.3,0
DWQ,55,4/13/98,17,,,,,40,400,330,370,730,90,,1,,,0
DWQ,55,5/6/98,22,10,0.05,,6,10,400,60,70,460,115,,35,,4.9,0
DWQ,55,5/14/98,18,,,,,80,400,420,500,820,100,,7,,,0
DWQ,55,5/20/98,24,,,,,50,300,530,580,830,90,,6,,,0
DWQ,55,5/27/98,25,,0.04,,,10,300,360,370,660,90,,16,,,0
DWQ,55,6/2/98,26.7,8.1,0.7,7.7,4,10,200,30,40,230,40,,22,,3.4,0
DWQ,55,6/30/98,30,7,2,7,4,10,500,50,60,550,150,,18,,4.4,0
DWQ,55,7/30/98,30,7.3,2.4,8.1,5,10,300,10,20,310,150,,19,,4.2,0
DWQ,55,8/25/98,28.6,8.3,2,8.2,1,10,400,10,20,410,180,,6,,,0
DWQ,55,9/23/98,26.5,6.1,2.4,7.1,4,10,500,10,20,510,130,,20,,3.1,0
DWQ,55,10/21/98,20.4,6.2,3.7,6.7,1,70,400,20,90,420,110,,15,,4.5,0
DWQ,55,11/17/98,16.9,9.7,4,7.2,2,50,400,70,120,470,60,,18.62,,2.4,0
DWQ,55,12/17/98,12,,,,9,10,400,10,20,410,60,,7.33,,1.6,0
DWQ,55,1/13/99,7.2,11.4,0.4,7.1,11,30,400,640,670,1040,100,,7.33,,21,0
DWQ,55,2/9/99,12.6,10.1,0.9,6.9,4,90,400,420,510,820,70,,5,,7.4,0
DWQ,55,3/11/99,8.2,11.5,1.7,7.7,15,20,400,440,460,840,70,,10.15,,5.4,0
DWQ,55,4/8/99,21.4,10,1,7,4,50,400,70,120,470,50,,20,,3.9,0
DWQ,55,5/4/99,15.6,9.3,0.9,7.9,6,10,500,30,40,530,150,,20.3,,2.8,0
DWQ,55,5/23/99,24.6,8.3,7.6,7.9,,,,,,,,,,,,0
DWQ,55,7/1/99,27.2,8,6.8,7.9,,,,,,,,,,,,0
DWQ,55,7/27/99,29.8,8.6,6.9,7.9,3,10,500,10,20,510,140,,86.45,,2.8,0
DWQ,55,8/24/99,27.9,7.5,12.6,7.8,2,100,500,10,110,510,120,,26.07,,2.4,0
DWQ,55,9/20/99,24.5,5.2,0.2,8.9,,170,700,100,270,800,170,,8.14,,,0
DWQ,55,9/27/99,21.5,4,0.02,7.7,5,160,700,50,210,750,190,,3.24,,6.7,0
DWQ,55,10/14/99,21,,,,1,550,10000,200,750,10200,170,,6.05,,3.5,0
DWQ,55,10/18/99,20.3,7.9,0.06,7.1,9,90,500,200,290,700,180,,4.03,,5.6,0
DWQ,55,11/18/99,14,7.9,0.1,7.8,1,120,400,580,700,980,130,,5.83,,4.8,0
DWQ,55,12/15/99,13.4,11.2,0.2,7,5,160,600,500,660,1100,120,,56.4,,3.9,0
DWQ,60,7/15/97,29.4,8.4,5,8.4,,,,,,,,,,,,0
DWQ,60,8/12/97,31,9.2,4.6,8.6,,,,,,,,,,,,0
DWQ,60,9/9/97,27.1,8.7,,8.1,,,,,,,,,,,,0
DWQ,60,9/23/97,24.5,6.79,8.7,7.9,,,,,,,,,,,,0
DWQ,60,10/9/97,26.1,13,5.1,8.6,,,,,,,,,,,,0
DWQ,60,11/4/97,17.1,10,8.2,,,,,,,,,,,,,0
DWQ,60,12/29/97,8.4,11,9.4,7.8,,,,,,,,,,,,0
DWQ,60,1/13/98,12,9.6,3,7.5,,,,,,,,,,,,0
DWQ,60,2/10/98,8.9,9.6,0.02,6.8,,,,,,,,,,,,0
DWQ,60,3/11/98,12.9,9.6,0.6,7.1,,,,,,,,,,,,0
DWQ,60,4/7/98,18.2,7.7,0.06,7.4,,,,,,,,,,,,0
DWQ,60,5/6/98,24.8,11.1,0.06,9.1,,,,,,,,,,,,0
DWQ,60,6/2/98,26.7,8.1,1,7.7,,,,,,,,,,,,0
DWQ,60,6/30/98,30.4,8.1,2.1,8,,,,,,,,,,,,0
DWQ,60,7/30/98,30,7.3,2.9,8.1,,,,,,,,,,,,0
DWQ,60,10/21/98,20.2,8.4,4.1,7.5,,,,,,,,,,,,0
DWQ,60,11/17/98,16.7,11.2,5.4,8.2,,,,,,,,,,,,0
DWQ,60,1/13/99,8,12,0.63,8.9,,,,,,,,,,,,0
DWQ,60,2/9/99,11.7,9.8,1.8,8.4,,,,,,,,,,,,0
DWQ,60,3/11/99,8.5,13.1,2.8,8.6,,,,,,,,,,,,0
DWQ,60,4/8/99,8.5,13.1,2.8,8.6,,,,,,,,,,,,0
DWQ,60,5/4/99,16.2,9.4,1.1,8.1,,,,,,,,,,,,0
DWQ,60,7/1/99,27.2,8,6.8,7.9,,,,,,,,,,,,0
DWQ,60,7/27/99,30.5,10.7,9,8.2,,,,,,,,,,,,0
DWQ,60,8/24/99,28,7,13.9,8,,,,,,,,,,,,0
DWQ,60,9/20/99,22.6,3.9,0.04,9.2,,,,,,,,,,,,0
DWQ,60,9/27/99,21.6,4.1,0.01,5.9,,,,,,,,,,,,0
DWQ,60,10/19/99,20.1,7.5,0.08,7.2,,,,,,,,,,,,0
DWQ,60,11/18/99,13.8,9.5,0.2,7.7,,,,,,,,,,,,0
DWQ,60,12/15/99,13.4,10.6,0.5,7.5,,,,,,,,,,,,0
DWQ,70,7/15/97,29,7.9,5.3,8.3,,,,,,,,,,,,0
DWQ,70,8/12/97,32,8.5,5.3,8.5,,,,,,,,,,,,0
DWQ,70,9/9/97,27.1,8.5,,8,,,,,,,,,,,,0
DWQ,70,9/23/97,23.9,6.31,10.3,7.8,,,,,,,,,,,,0
DWQ,70,10/9/97,26.1,11.9,5.6,8.5,,,,,,,,,,,,0
DWQ,70,11/4/97,16.8,9.5,8.6,,,,,,,,,,,,,0
DWQ,70,12/29/97,8.2,11.4,10.8,7.9,,,,,,,,,,,,0
DWQ,70,1/13/98,12.1,9.7,2.6,7.5,,,,,,,,,,,,0
DWQ,70,2/10/98,8.8,9.6,0.03,6.7,,,,,,,,,,,,0
DWQ,70,3/11/98,12.7,9.7,0.6,7.1,,,,,,,,,,,,0
DWQ,70,4/7/98,18,7.7,0.1,7,,,,,,,,,,,,0
DWQ,70,5/6/98,25.1,11.4,0.05,9.2,,,,,,,,,,,,0
DWQ,70,6/2/98,26.7,8.8,1.1,8.2,,,,,,,,,,,,0
DWQ,70,6/30/98,30.2,7.8,2.2,7.9,,,,,,,,,,,,0
DWQ,70,7/30/98,30,7.4,3.8,8.4,,,,,,,,,,,,0
DWQ,70,8/25/98,28.4,7.6,4.8,8.1,,,,,,,,,,,,0
DWQ,70,9/23/98,26.7,8.8,2.9,8.1,,,,,,,,,,,,0
DWQ,70,10/21/98,20.4,8.7,4.6,7.3,,,,,,,,,,,,0
DWQ,70,11/17/98,16.7,11.7,5.4,8.3,,,,,,,,,,,,0
DWQ,70,1/13/99,8.2,14.1,1.4,8.8,,,,,,,,,,,,0
DWQ,70,2/9/99,11.7,9.8,2,7.6,,,,,,,,,,,,0
DWQ,70,3/11/99,8.6,13.2,3.2,8.6,,,,,,,,,,,,0
DWQ,70,4/8/99,8.6,13.2,3.2,8.6,,,,,,,,,,,,0
DWQ,70,5/4/99,15.7,9.7,1.3,8.1,,,,,,,,,,,,0
DWQ,70,7/1/99,27.1,7.8,7.2,7.9,,,,,,,,,,,,0
DWQ,70,7/27/99,32,9.5,10.9,8.1,,,,,,,,,,,,0
DWQ,70,8/24/99,28,7.1,14.4,8,,,,,,,,,,,,0
DWQ,70,9/20/99,23.1,5.5,0.03,9.2,,,,,,,,,,,,0
DWQ,70,9/27/99,21.7,4,0.01,5.9,,,,,,,,,,,,0
DWQ,70,10/19/99,20.7,8.8,0.09,7.3,,,,,,,,,,,,0
DWQ,70,11/18/99,13.2,9.1,0.3,7.7,,,,,,,,,,,,0
DWQ,70,12/15/99,13.2,10.7,0.57,7.5,,,,,,,,,,,,0
DWQ,80,6/19/89,27.2,6.46,3.6,9.3,,10,600,20,30,620,220,80,250,0.5,6,0
DWQ,80,7/19/89,26.2,4.54,6.6,7.3,,50,600,300,350,900,200,150,2,0.7,4,0
DWQ,80,8/14/89,25,7.26,8,8.3,,80,600,170,250,770,240,170,9,0.7,4,0
DWQ,80,9/18/89,25,5.96,7,7.9,,,,,,,,110,9,0.8,3,0
DWQ,80,10/17/89,19.4,8.13,2.75,8.2,,40,700,160,200,860,150,,33,0.7,,0
DWQ,80,11/14/89,16.6,7.28,6,8.9,,10,500,150,160,650,100,50,100,0.6,2,0
DWQ,80,12/11/89,5.4,10.16,7.5,,,90,400,380,470,780,110,40,20,0.8,,0
DWQ,80,1/30/90,11.8,10.7,7.5,7.8,,10,600,610,620,1210,120,10,46,0.5,,0
DWQ,80,2/21/90,13.2,8.76,2.5,7.6,,80,600,440,520,1040,130,50,23,0.5,12,0
DWQ,80,3/19/90,17.8,8.86,5.5,8.2,,20,500,230,250,730,230,10,60,0.6,,0
DWQ,80,4/23/90,21.8,9.53,0,,,50,500,260,310,760,140,30,32,0.5,,0
DWQ,80,5/24/90,22.4,8.18,4.2,8.7,,10,500,10,20,510,70,10,120,0.7,,0
DWQ,80,6/26/90,28.8,8.53,6.75,8.5,,10,400,10,20,410,60,10,11,0.9,4,0
DWQ,80,7/24/90,30,6,12.25,8.7,,20,500,10,30,510,90,40,23,0.7,6,0
DWQ,80,8/28/90,29.6,4.36,10.6,8.2,,40,600,10,50,610,230,160,32,0.7,7,0
DWQ,80,9/25/90,22.3,7.3,11.5,8.7,,20,400,10,30,410,160,100,16,0.6,4,0
DWQ,80,10/22/90,21.3,6.95,10.75,8.5,,30,500,10,40,510,110,40,19,0.7,,0
DWQ,80,11/28/90,14.8,6.45,14.88,7.8,,20,700,10,30,710,90,20,7,1,6,0
DWQ,80,12/13/90,10.5,10.3,14.13,8.3,,40,500,50,90,550,50,10,7,1.3,,0
DWQ,80,4/8/91,21.3,3.55,5.25,7.3,,60,400,380,440,780,170,40,34,0.6,,0
DWQ,80,5/7/91,22,6.1,9.63,8,,20,400,10,30,410,90,20,30,1,,0
DWQ,80,6/6/91,25,6.94,9.9,7.9,,50,400,10,60,410,110,70,11,0.7,6,0
DWQ,80,7/16/91,27.8,4.94,11.9,8.3,,20,700,10,30,710,200,130,16,0.7,6,0
DWQ,80,8/8/91,27.8,4.63,7.38,7.4,,180,700,150,330,850,200,130,14,0.6,8,0
DWQ,80,9/16/91,28.3,8.28,6.88,9,,20,600,10,30,610,150,70,46,0.6,6,0
DWQ,80,10/7/91,20.8,6.26,8.3,7.8,,110,500,50,160,550,110,40,19,0.7,,0
DWQ,80,11/13/91,11.8,9.06,11.2,8.1,,10,500,10,20,510,40,20,14,1.2,4,0
DWQ,80,12/10/91,13,8.92,15.5,8.2,,20,500,10,30,510,40,10,9,1.3,3,0
DWQ,80,1/9/92,10.4,7.44,8.6,7.5,,60,900,470,530,1370,190,40,75,0.5,16,0
DWQ,80,2/11/92,6.8,10.5,7.8,8.2,,70,600,480,550,1080,30,10,34,0.8,5,0
DWQ,80,3/10/92,16.3,10.1,7.38,9.1,,50,1300,10,60,1310,180,30,120,0.6,10,0
DWQ,80,4/7/92,12.5,10.98,6.63,8.6,,50,600,20,70,620,50,10,21,0.7,6,0
DWQ,80,5/14/92,21.8,9.25,7.75,9.1,,30,400,10,40,410,70,10,8,0.7,5,0
DWQ,80,6/10/92,24,4.44,9.3,7.7,,20,600,10,30,610,70,10,14,0.6,7,0
DWQ,80,7/13/92,28.5,2.88,13.5,7.6,,70,600,10,80,610,430,240,23,0.7,9,0
DWQ,80,8/6/92,28.4,4.26,13.6,8.5,,30,400,10,40,410,220,150,14,0.8,4,0
DWQ,80,9/10/92,28,6.53,7.25,8.6,,30,800,20,50,820,110,20,34,0.6,4,0
DWQ,80,10/12/92,19.2,6.1,9.2,7.8,,60,800,90,150,890,130,30,6,0.8,6.6,0
DWQ,80,11/5/92,18.8,7.38,12.1,7.9,,50,400,10,60,410,50,10,11,1.1,5.5,0
DWQ,80,12/9/92,10,8.36,5.4,7,,80,400,330,410,730,110,30,5,0.6,8.8,0
DWQ,80,1/14/93,12.8,7.52,1.9,6.8,,100,400,550,650,950,100,10,1,0.5,16,0
DWQ,80,2/9/93,7,10.88,1,7.2,,40,400,780,820,1180,60,20,4,0.9,9.2,0
DWQ,80,3/9/93,11,10.05,0.75,7.1,,30,200,700,730,900,90,10,2,0.7,10,0
DWQ,80,4/15/93,17.2,8.52,0.12,6.6,,30,500,370,400,870,100,10,2,0.7,8.4,0
DWQ,80,5/12/93,24,8.65,0,7.7,,60,500,180,240,680,150,10,11,0.6,7.9,0
DWQ,80,6/8/93,25,6.03,3.38,7.6,,60,400,10,70,410,100,10,11,0.8,4,0
DWQ,80,7/7/93,30.8,6.68,7.5,8.1,,70,600,10,80,610,100,30,6,1.1,2.2,0
DWQ,80,8/17/93,27.8,7.13,13,8.4,,10,500,10,20,510,130,50,9,1.1,2.8,0
DWQ,80,9/8/93,28.3,4.25,14.13,8.5,,10,600,50,60,650,130,110,16,0.8,2.7,0
DWQ,80,10/18/93,20,8.2,13.13,8.3,,60,500,40,100,540,80,50,8,1.4,1.4,0
DWQ,80,11/9/93,14,8.88,13.63,8.3,,40,400,30,70,430,120,10,7,1.7,1.6,0
DWQ,80,2/7/94,8.3,10.33,6.5,7.2,7,80,300,510,590,810,60,10,10,0.6,11,0
DWQ,80,3/15/94,13,8.53,0.75,6.4,5,90,500,500,590,1000,80,20,5,0.4,16,0
DWQ,80,4/12/94,19,8.2,0,6.5,10,40,300,320,360,620,160,30,11,0.6,11,0
DWQ,80,5/18/94,22,7.08,7.5,7.6,16,10,400,10,20,410,80,20,7,0.7,5,0
DWQ,80,6/8/94,25.8,6.15,8.38,7.9,16,30,400,10,40,410,90,20,6,0.7,4.9,0
DWQ,80,7/12/94,29.3,3.28,14.25,8.5,11,10,500,10,20,510,90,50,8,0.7,3.1,0
DWQ,80,8/10/94,26,6.66,17,8.1,16,60,500,10,70,510,220,140,3,1.1,3.1,0
DWQ,80,9/1/94,26,4.38,18.5,8.1,20,10,500,20,30,520,180,120,12,0.7,3.1,0
DWQ,80,10/27/94,17.8,6.76,16.5,8.1,10,60,600,10,70,610,30,10,4,0.8,2.7,0
DWQ,80,11/15/94,16.3,9.43,15.75,8.7,4,70,500,10,80,510,60,10,3,1.5,1.6,0
DWQ,80,12/8/94,15,9.24,14.4,8.5,6,50,500,10,60,510,50,10,4,1,1.5,0
DWQ,80,1/10/95,9.2,11.04,13.2,8.8,12,20,700,10,30,710,60,10,2,1,3.9,0
DWQ,80,2/20/95,7.5,9.65,5.25,6.8,12,170,600,620,790,1220,110,20,1,0.5,18,0
DWQ,80,3/13/95,12.8,7.98,2.18,6.6,8,60,500,690,750,1190,100,10,5,0.6,13,0
DWQ,80,4/18/95,19.6,8.78,4,8.9,13,30,500,10,40,510,90,10,42,0.7,3,0
DWQ,80,5/3/95,20,10.83,5.5,7.5,13,30,400,10,40,410,90,,4,0.7,5.3,0
DWQ,80,6/8/95,24.8,7.35,6.13,8.7,13,20,400,10,30,410,140,,4,0.6,5.8,0
DWQ,80,7/11/95,27.4,4.62,4.3,7.2,6,100,600,140,240,740,170,,9,0.6,5.1,0
DWQ,80,8/4/95,28,,,,9,10,400,10,20,410,190,,5,,,0
DWQ,80,9/6/95,25,8,8.4,8.7,10,20,500,10,30,510,130,,6.8,0.4,3.4,0
DWQ,80,10/11/95,22.2,6.04,7.9,8,6,10,500,250,260,750,110,,5,0.8,4.3,0
DWQ,80,10/30/95,20,12.2,5,7.8,,20,500,70,90,570,100,,31,,,0
DWQ,80,11/13/95,12.4,8.28,5.4,7.8,9,10,500,220,230,720,100,,25,0.6,5.9,0
DWQ,80,12/13/95,7,11.6,6,7.9,13,10,500,150,160,650,50,,35,,3.2,0
DWQ,80,1/11/96,3,12.68,9,8.5,17,10,500,20,30,520,70,,87,0.7,4.9,0
DWQ,80,2/13/96,5,10.4,7,6,18,40,400,370,410,770,60,,25,0.6,8.4,0
DWQ,80,3/14/96,8.3,11.55,,7.33,7,100,400,520,620,920,90,,19,0.5,12,0
DWQ,80,4/11/96,11.6,11.76,,7.96,11,10,400,50,60,450,90,,110,0.5,7.6,0
DWQ,80,5/7/96,23,6.8,,7.02,,,,,,,,,,0.48,,0
DWQ,80,6/12/96,26.2,5.38,,7.56,2,40,500,10,50,510,70,,39,0.58,3.3,0
DWQ,80,7/1/96,26.9,5.2,8.1,7.38,3,70,400,10,80,410,90,,35,0.68,2.9,0
DWQ,80,7/30/96,27.5,4.85,8.6,7.45,4,70,400,10,80,410,110,,100,0.52,4.7,0
DWQ,80,8/28/96,27.3,3.88,7.72,7.6,3,10,800,10,20,810,110,,35,0.9,2.6,0
DWQ,80,9/18/96,24,,5.02,,4,400,700,10,410,710,190,,4,,4,0
DWQ,80,10/10/96,19.1,,0.1,,4,130,500,170,300,670,140,,1,,5.3,0
DWQ,80,10/29/96,19.1,,,,1,10,400,170,180,570,60,,14,,2.4,0
DWQ,80,12/17/96,9.5,,3.42,,2,30,300,530,560,830,80,,7,,7.1,0
DWQ,80,1/29/97,8.1,11.28,0.3,7.26,14,40,300,730,770,1030,110,,8,0.5,15,0
DWQ,80,2/26/97,11.6,9.88,0.1,7.28,5,10,400,680,690,1080,90,,8,0.6,13,0
DWQ,80,3/25/97,15,9.78,,6.95,11,10,400,460,470,860,80,,10,0.7,7.6,0
DWQ,80,4/15/97,15.8,10.66,,8.24,15,10,500,10,20,510,70,,93,0.55,5.4,0
DWQ,80,5/20/97,21.6,8.7,,7.33,8,10,300,10,20,310,80,,26,1,3.9,0
DWQ,80,6/17/97,23.2,7.38,,8.01,8,10,500,10,20,510,40,,15,0.7,3.1,0
DWQ,80,7/15/97,29.4,8.6,5.7,8.4,,,,,,,,,,,,0
DWQ,80,8/12/97,28.5,9.5,6.1,8.6,,,,,,,,,,,,0
DWQ,80,9/9/97,27.5,8.3,9.5,8,4,10,400,10,20,410,80,,12,,2,0
DWQ,80,9/23/97,23.8,5.6,11.4,7.9,,,,,,,,,,,,0
DWQ,80,10/6/97,26.2,10.8,7.6,8.5,,10,500,10,20,510,50,,17,,,0
DWQ,80,10/7/97,25,,,,,50.37,451.85,10,60.37,461.85,68.15,,,,,0
DWQ,80,10/8/97,25,,,,,207.5,600,12.5,220,612.5,81.25,,,,,0
DWQ,80,10/9/97,26,10.6,7.2,8.4,11,10,700,10,20,710,60,,12,,1.9,0
DWQ,80,11/4/97,16.9,8.8,9.7,,8,10,200,10,20,210,50,,9,,2.1,0
DWQ,80,12/11/97,10,,,,14,10,300,130,140,430,40,,32,,3.8,0
DWQ,80,12/29/97,8.2,11.4,10.1,7.8,10,10,400,60,70,460,70,,16,,4.4,0
DWQ,80,1/13/98,12.1,10.7,4.3,8,5,10,200,380,390,580,40,,10,,3.7,0
DWQ,80,1/21/98,6,7,,7,,,,,,,,,,,,0
DWQ,80,2/10/98,8.5,10.1,0.04,6.8,7,50,200,530,580,730,70,,1,,18,0
